Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,text
Afghanistan,AF,0,152660,0,7083,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 152660     TotalDeaths = 7083     TotalRecovered = 0
Albania,AL,0,140521,0,2480,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 140521     TotalDeaths = 2480     TotalRecovered = 0
Algeria,DZ,0,192626,0,5063,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 192626     TotalDeaths = 5063     TotalRecovered = 0
Andorra,AD,0,15003,0,130,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 15003     TotalDeaths = 130     TotalRecovered = 0
Angola,AO,0,46340,0,1166,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 46340     TotalDeaths = 1166     TotalRecovered = 0
Antigua and Barbuda,AG,0,1540,0,43,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1540     TotalDeaths = 43     TotalRecovered = 0
Argentina,AR,0,5148085,0,110806,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 5148085     TotalDeaths = 110806     TotalRecovered = 0
Armenia,AM,0,238422,0,4768,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 238422     TotalDeaths = 4768     TotalRecovered = 0
Australia,AU,971,46725,2,986,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 46725     TotalDeaths = 986     TotalRecovered = 0
Austria,AT,0,678605,0,10768,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 678605     TotalDeaths = 10768     TotalRecovered = 0
Azerbaijan,AZ,0,398034,0,5370,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 398034     TotalDeaths = 5370     TotalRecovered = 0
Bahamas,BS,0,17545,0,338,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 17545     TotalDeaths = 338     TotalRecovered = 0
Bahrain,BH,0,271803,0,1387,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 271803     TotalDeaths = 1387     TotalRecovered = 0
Bangladesh,BD,0,1472964,0,25513,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1472964     TotalDeaths = 25513     TotalRecovered = 0
Barbados,BB,0,4694,0,48,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4694     TotalDeaths = 48     TotalRecovered = 0
Belarus,BY,0,471495,0,3701,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 471495     TotalDeaths = 3701     TotalRecovered = 0
Belgium,BE,1611,1170213,1,25342,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1170213     TotalDeaths = 25342     TotalRecovered = 0
Belize,BZ,0,15683,0,355,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 15683     TotalDeaths = 355     TotalRecovered = 0
Benin,BJ,0,12492,0,127,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 12492     TotalDeaths = 127     TotalRecovered = 0
Bhutan,BT,0,2591,0,3,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 2591     TotalDeaths = 3     TotalRecovered = 0
Bolivia,BO,0,487721,0,18330,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 487721     TotalDeaths = 18330     TotalRecovered = 0
Bosnia and Herzegovina,BA,0,210442,0,9750,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 210442     TotalDeaths = 9750     TotalRecovered = 0
Botswana,BW,0,150842,0,2171,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 150842     TotalDeaths = 2171     TotalRecovered = 0
Brazil,BR,30872,20614866,894,575742,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 20614866     TotalDeaths = 575742     TotalRecovered = 0
Brunei Darussalam,BN,0,1873,0,3,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1873     TotalDeaths = 3     TotalRecovered = 0
Bulgaria,BG,0,445097,0,18565,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 445097     TotalDeaths = 18565     TotalRecovered = 0
Burkina Faso,BF,0,13725,0,171,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 13725     TotalDeaths = 171     TotalRecovered = 0
Burundi,BI,0,10791,0,38,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 10791     TotalDeaths = 38     TotalRecovered = 0
Cambodia,KH,0,90107,0,1821,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 90107     TotalDeaths = 1821     TotalRecovered = 0
Cameroon,CM,0,82454,0,1338,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 82454     TotalDeaths = 1338     TotalRecovered = 0
Canada,CA,1593,1238036,11,24442,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1238036     TotalDeaths = 24442     TotalRecovered = 0
Cape Verde,CV,0,34825,0,306,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 34825     TotalDeaths = 306     TotalRecovered = 0
Central African Republic,CF,0,11270,0,99,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 11270     TotalDeaths = 99     TotalRecovered = 0
Chad,TD,0,4987,0,174,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4987     TotalDeaths = 174     TotalRecovered = 0
Chile,CL,380,1634774,13,36701,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1634774     TotalDeaths = 36701     TotalRecovered = 0
China,CN,27,106839,0,4848,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 106839     TotalDeaths = 4848     TotalRecovered = 0
Colombia,CO,2467,4894702,73,124388,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4894702     TotalDeaths = 124388     TotalRecovered = 0
Comoros,KM,0,4054,0,147,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 4054     TotalDeaths = 147     TotalRecovered = 0
Congo (Brazzaville),CG,0,13493,0,179,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 13493     TotalDeaths = 179     TotalRecovered = 0
Congo (Kinshasa),CD,0,54009,0,1053,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 54009     TotalDeaths = 1053     TotalRecovered = 0
Costa Rica,CR,0,447672,0,5378,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 447672     TotalDeaths = 5378     TotalRecovered = 0
Croatia,HR,0,370308,0,8306,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 370308     TotalDeaths = 8306     TotalRecovered = 0
Cuba,CU,0,602526,0,4710,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 602526     TotalDeaths = 4710     TotalRecovered = 0
Cyprus,CY,0,112021,0,486,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 112021     TotalDeaths = 486     TotalRecovered = 0
Czech Republic,CZ,0,1677829,0,30385,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1677829     TotalDeaths = 30385     TotalRecovered = 0
Côte d'Ivoire,CI,0,53787,0,402,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 53787     TotalDeaths = 402     TotalRecovered = 0
Denmark,DK,0,340887,0,2570,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 340887     TotalDeaths = 2570     TotalRecovered = 0
Djibouti,DJ,0,11701,0,157,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 11701     TotalDeaths = 157     TotalRecovered = 0
Dominica,DM,0,1339,0,1,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 1339     TotalDeaths = 1     TotalRecovered = 0
Dominican Republic,DO,0,348249,0,4002,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 348249     TotalDeaths = 4002     TotalRecovered = 0
Ecuador,EC,0,499196,0,32104,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 499196     TotalDeaths = 32104     TotalRecovered = 0
Egypt,EG,0,286735,0,16683,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 286735     TotalDeaths = 16683     TotalRecovered = 0
El Salvador,SV,0,92686,0,2855,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 92686     TotalDeaths = 2855     TotalRecovered = 0
Equatorial Guinea,GQ,0,9096,0,123,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 9096     TotalDeaths = 123     TotalRecovered = 0
Eritrea,ER,0,6632,0,37,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 6632     TotalDeaths = 37     TotalRecovered = 0
Estonia,EE,0,139500,0,1285,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 139500     TotalDeaths = 1285     TotalRecovered = 0
Ethiopia,ET,0,297997,0,4580,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 297997     TotalDeaths = 4580     TotalRecovered = 0
Fiji,FJ,0,44490,0,453,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 44490     TotalDeaths = 453     TotalRecovered = 0
Finland,FI,0,123061,0,1014,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 123061     TotalDeaths = 1014     TotalRecovered = 0
France,FR,0,6734077,0,114026,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 6734077     TotalDeaths = 114026     TotalRecovered = 0
Gabon,GA,0,25717,0,165,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 25717     TotalDeaths = 165     TotalRecovered = 0
Gambia,GM,0,9470,0,301,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 9470     TotalDeaths = 301     TotalRecovered = 0
Georgia,GE,0,523022,0,6891,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 523022     TotalDeaths = 6891     TotalRecovered = 0
Germany,DE,16654,3898287,39,92067,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 3898287     TotalDeaths = 92067     TotalRecovered = 0
Ghana,GH,0,115525,0,982,0,0,2021-08-25T08:27:54.601Z,TotalConfirmed = 115525     TotalDeaths = 982     TotalRecovered = 0
